eez_name,year,ss,fna,fcr,faa,sfp,fru,mpa,annual_effort_kwh,annual_catch_mt,wb_index
Angola,2014,0,0,0,0,0,0,0,65015373.200293854,758466.7687445844,-1.145493984222412
Angola,2015,0,0,0,0,0,0,0,105556276.81634255,743809.3838980865,-1.1772483587265015
Angola,2016,0,0,0,0,0,0,0,150106265.09580186,759078.934594172,-1.1395999193191528
Angola,2017,0,0,0,0,0,0,0,193694055.48615685,786482.7366466507,-1.0979385375976562
Angola,2018,0,0,0,0,0,0,0,209408470.7677442,724619.2131852198,-0.90630340576171875
Angola,2019,0,0,0,0,0,0,0,119430561.8158566,619737.0070171063,-0.7835322022438049
Anguilla,2012,0,0,0,0,0,0,0,0,1651.2422416290565,1.3391326665878296
Anguilla,2013,0,1,0,0,0,0,0,0,1477.2495221655067,1.329037070274353
Anguilla,2014,0,1,0,0,0,0,0,0,1483.8152141414578,1.2757896184921265
Anguilla,2015,0,1,0,0,0,0,0,0,1106.1102818050001,1.2978367805480957
Anguilla,2016,0,1,0,0,0,0,0,0,844.596939379,1.2953985929489136
Anguilla,2017,0,1,0,0,0,0,0,39112.719914496025,1027.036715466,1.3632502555847168
Anguilla,2018,0,1,0,0,0,0,0,0,1027.036715419,1.3694868087768555
Anguilla,2019,0,1,0,0,0,0,0,48009.96501230143,1027.036715517,1.2613987922668457
Antigua and Barbuda,2012,0,0,0,0,0,0,0,0,7067.049184067823,0.6400569677352905
Antigua and Barbuda,2013,0,0,0,0,0,0,0,0,5650.243869334338,0.618955671787262
Antigua and Barbuda,2014,0,1,0,0,0,0,0,0,3789.1917332643293,0.5587107539176941
Antigua and Barbuda,2015,0,1,0,0,0,0,0,0,3754.318094671,0.5949928164482117
Antigua and Barbuda,2016,0,1,0,0,0,0,0,0,3754.318094659,0.6336627006530762
Antigua and Barbuda,2017,0,1,0,0,0,0,0,64194.337671942325,3754.3180946929997,0.6085794568061829
Antigua and Barbuda,2018,0,1,0,0,0,0,0,55.25111111111111,3754.318094659,0.5700646638870239
Antigua and Barbuda,2019,0,1,0,0,0,0,0,390984.9882481115,3754.3180946939997,0.7332422733306885
Argentina,2012,0,0,0,0,0,1,0,2024648937.783484,1225249.1233288527,0.2952099144458771
Argentina,2013,0,0,0,0,0,1,0,2713143488.163876,1505817.6024188374,0.27698788046836853
Argentina,2014,0,0,0,0,0,1,0,3078838475.24436,1718024.5235007547,0.34532052278518677
Argentina,2015,0,0,0,0,0,1,0,3573631424.747324,1687422.9697234938,0.4117875397205353
Argentina,2016,0,0,0,0,0,1,0,3715614429.2452006,1245644.0891279334,0.49335089325904846
Argentina,2017,0,0,0,0,0,1,0,3279929754.094197,1432648.7259545515,0.5286480784416199
Argentina,2018,0,0,0,0,0,1,0,3549758359.6714296,1466586.6625701971,0.5323461294174194
Argentina,2019,0,0,0,0,0,1,0,3204009794.5345006,1455579.1588488922,0.5740060806274414
Aruba,2012,0,0,0,0,0,0,0,0,1981.5225454256663,1.6055854558944702
Aruba,2013,0,1,0,0,0,0,0,0,2006.432606685212,1.5669726133346558
Aruba,2014,0,1,0,0,0,0,0,72272.00002604202,1989.1822852666835,1.5472813844680786
Aruba,2015,0,1,0,0,0,0,0,109421.73414857806,1983.7535595359916,1.5611426830291748
Aruba,2016,0,1,0,0,0,0,0,59966.99579171411,2119.6844510353367,1.5403412580490112
Aruba,2017,0,1,0,0,0,0,0,9796.195442464392,2148.735932697926,1.4959708452224731
Aruba,2018,0,1,0,0,0,0,0,2190.4286989145594,2433.608708531345,1.4875973463058472
Aruba,2019,0,1,0,0,0,0,0,3923182.740409098,2447.952349437645,1.4854559898376465
Ascension,2012,0,0,0,0,0,0,0,555462.3006400389,2306.935253449552,1.3391326665878296
Ascension,2013,0,0,0,0,0,0,0,626332.5409811664,2785.495802279358,1.329037070274353
Ascension,2014,0,0,0,0,0,0,0,5023560.072073073,2251.4163519610406,1.2757896184921265
Ascension,2015,0,0,0,0,0,0,0,5147604.573309086,220.62647703616875,1.2978367805480957
Ascension,2016,0,0,0,0,0,0,0,20343590.743894458,1867.9072268590605,1.2953985929489136
Ascension,2017,0,0,0,0,0,0,0,21709611.9860263,368.2101472987411,1.3632502555847168
Ascension,2018,0,0,0,0,0,0,0,32762585.15763294,291.0118693836834,1.3694868087768555
Ascension,2019,0,0,0,0,0,0,1,54161740.800187685,32.764000004,1.2613987922668457
Australia,2012,0,0,0,0,0,1,0,7739138.250251245,233937.99656253876,1.499190330505371
Australia,2013,0,0,0,0,0,1,0,50373132.053241774,223305.81554539988,1.4364137649536133
Australia,2014,0,0,0,0,0,1,0,84678406.38436167,223661.44120371382,1.3617160320281982
Australia,2015,0,1,0,0,0,1,0,152612358.36018172,232841.2339949477,1.3555912971496582
Australia,2016,0,1,0,0,0,1,0,161473603.7370465,246619.55422467124,1.3537020683288574
Australia,2017,0,1,0,0,0,1,0,260720198.1957859,248628.74316992032,1.375636100769043
Australia,2018,0,1,0,0,0,1,0,303627481.0916387,243836.01674893108,1.3805928230285645
Australia,2019,0,1,0,0,0,1,0,297182481.01292694,228916.31819671887,1.2674413919448853
Azores,2012,0,0,0,0,0,0,0,16840510.888584863,24100.018499653885,1.0285283327102661
Azores,2013,0,1,0,0,0,0,0,39863408.43716063,27597.822116078783,1.0669347047805786
Azores,2014,0,1,0,0,0,0,0,65780997.33546867,18519.683751468045,1.1074455976486206
Azores,2015,0,1,0,0,0,0,0,87018822.47200719,23293.875253055852,1.1286777257919312
Azores,2016,0,1,0,0,0,0,0,124271991.39407355,19732.7801948095,1.1576687097549438
Azores,2017,0,1,0,0,0,0,0,89448637.48333947,23402.209980160256,1.1981984376907349
Azores,2018,0,1,0,0,0,0,0,84230126.07720186,31261.261033854727,1.1677272319793701
Azores,2019,0,1,0,0,0,0,0,48696079.48620787,21195.03529628701,1.1964657306671143
Bahamas,2012,1,0,0,0,0,0,0,146966.51608127778,26055.485138874537,0.9345738887786865
Bahamas,2013,1,0,0,0,0,0,0,280729.8119404127,21952.255479051662,0.9244487285614014
Bahamas,2014,1,0,0,0,0,0,0,111636.70293451888,20922.4770346189,1.0473535060882568
Bahamas,2015,1,0,0,0,0,0,0,43400.999810527464,19745.47834375187,0.9514744877815247
Bahamas,2016,1,0,0,0,0,0,0,0,19837.15198392955,0.8521555066108704
Bahamas,2017,1,0,0,0,0,0,0,156141.7773696395,19907.99295638616,0.8495829105377197
Bahamas,2018,1,0,0,0,0,0,0,66285.94912983186,19253.651991854058,0.7648553848266602
Bahamas,2019,1,0,0,0,0,0,0,320635.8106480533,18392.713567836723,0.906223475933075
Bahrain,2012,0,0,0,0,0,0,0,0,56337.17309399998,-1.3180246353149414
Bahrain,2013,0,0,0,0,0,0,0,6.936705965238196,39842.639813999995,-1.3174644708633423
Bahrain,2014,0,0,0,0,0,0,0,100.81848714486878,41141.808307,-1.3110625743865967
Bahrain,2015,0,0,0,0,0,0,0,70.23328941871824,40353.93238699999,-1.3130662441253662
Bahrain,2016,0,0,0,0,0,0,0,9245.912366161756,39584.804000975004,-1.372085452079773
Bahrain,2017,0,0,0,0,0,0,0,53842.132877299766,40820.826477005,-1.3873029947280884
Bahrain,2018,0,0,0,0,0,0,0,179906.007855619,40820.826476689,-1.4214446544647217
Bahrain,2019,0,0,0,0,0,0,0,33224.23459612005,40820.826476503,-1.4292947053909302
Bangladesh,2012,0,0,0,0,0,0,0,0,1024644.1018750753,-0.4019407033920288
Bangladesh,2013,0,0,0,0,0,0,0,0,1033861.6721566167,-0.40538641810417175
Bangladesh,2014,0,0,0,0,0,0,0,0,1034846.0654648353,-0.473929762840271
Bangladesh,2015,0,0,0,0,0,0,0,0,1039138.9606185318,-0.5120469331741333
Bangladesh,2016,0,0,0,0,0,0,0,0,1079064.481713913,-0.5838785767555237
Bangladesh,2017,0,0,0,0,0,0,0,4403.404920869581,1088698.884833769,-0.6150655746459961
Bangladesh,2018,0,0,0,0,0,0,0,0,1106722.3448903393,-0.7473340034484863
Bangladesh,2019,0,0,0,0,0,0,0,0,1114582.7199230557,-0.7418209314346313
Barbados,2012,0,0,0,0,0,0,0,353962.0598369762,3055.3495161597557,1.1329786777496338
Barbados,2013,0,0,0,0,0,0,0,4419534.208018681,5419.829762311536,1.13735830783844
Barbados,2014,0,0,0,0,0,0,0,11533.657333333333,5460.083220903515,1.1450618505477905
Barbados,2015,0,0,0,0,0,0,0,231112.26589180922,2915.5535929054276,1.09653639793396
Barbados,2016,0,0,0,0,0,0,0,46091.886342000005,3226.781330706573,1.0857932567596436
Barbados,2017,0,0,0,0,0,0,0,20518.422947488587,3337.8642910445437,1.1135865449905396
Barbados,2018,0,0,0,0,0,0,0,3641256.46811243,3341.482259808278,1.0915331840515137
Barbados,2019,0,0,0,0,0,0,0,14002671.357988775,3109.8835019505314,1.102872371673584
Belgium,2012,0,0,0,0,0,0,0,9899343.079090262,4655.211181698367,1.3494218587875366
Belgium,2013,0,1,0,0,0,0,0,34817865.869182006,6683.659431707514,1.3730456829071045
Belgium,2014,0,1,0,0,0,0,0,47029503.51873468,6673.044378135959,1.3663392066955566
Belgium,2015,0,1,0,0,0,0,0,41738583.12004586,6605.845044836563,1.3874400854110718
Belgium,2016,0,1,0,0,0,0,0,35215450.33486202,6353.0227771964255,1.377025842666626
Belgium,2017,0,1,0,0,0,0,0,26205623.816211794,5354.831365764501,1.3384820222854614
Belgium,2018,0,1,0,0,0,0,0,41224541.11902092,5388.552077509689,1.3189969062805176
Belgium,2019,0,1,0,0,0,0,0,36780730.76078742,4482.822303028014,1.3102433681488037
Belize,2012,0,0,0,0,0,1,0,0,7275.885885241851,0.6952772736549377
Belize,2013,0,0,0,0,0,1,0,0,7219.396481925693,0.7114361524581909
Belize,2014,0,0,0,0,0,1,0,12061.202893695625,6180.931814250582,0.5200883150100708
Belize,2015,0,0,0,0,0,1,0,2223.4812057658996,6263.118806251002,0.5781333446502686
Belize,2016,0,0,0,0,0,1,0,16253.714737507727,6476.7529298173,0.5708300471305847
Belize,2017,0,0,0,0,0,1,0,0,6698.749987139986,0.5706139206886292
Belize,2018,0,0,0,0,0,1,0,1020.1850877234459,7726.775365277962,0.42236173152923584
Belize,2019,0,0,0,0,0,1,0,0,7918.690817212563,0.5056173205375671
Benin,2012,0,0,0,0,0,0,0,175759.80636865943,78778.83503385755,0.12448547035455704
Benin,2013,0,0,0,0,0,0,0,538547.6567901158,72566.60397783785,0.15549640357494354
Benin,2014,0,0,0,0,0,0,0,916778.2237617542,78573.5725632177,0.26630228757858276
Benin,2015,0,0,0,0,0,0,0,2297389.3010044713,83225.78292182008,0.2961212694644928
Benin,2016,0,0,0,0,0,0,0,8358457.774075478,84157.65917873116,0.4098547399044037
Benin,2017,0,0,0,0,0,0,0,9947079.711893344,84244.66345475364,0.382236510515213
Benin,2018,0,0,0,0,0,0,0,41996153.96843688,82414.31461577544,0.24029290676116943
Benin,2019,0,0,0,0,0,0,0,41770123.34878918,83987.64354858744,0.06809064745903015
Bermuda,2012,0,0,0,0,0,0,0,0,1010.5567348086057,1.3391326665878296
Bermuda,2013,0,1,0,0,0,0,0,0,914.4707681349163,1.329037070274353
Bermuda,2014,0,1,0,0,0,0,0,34530.12566290216,863.4832701670705,1.2757896184921265
Bermuda,2015,0,1,0,0,0,0,0,2223.4005288973544,868.007129976891,1.2978367805480957
Bermuda,2016,0,1,0,0,0,0,0,286198.3988651955,875.2808829827453,1.2953985929489136
Bermuda,2017,0,1,0,0,0,0,0,617504.5257233871,853.850373364232,1.3632502555847168
Bermuda,2018,0,1,0,0,0,0,0,791078.5859980414,813.68855469544,1.3694868087768555
Bermuda,2019,0,1,0,0,0,0,0,2027990.0707840368,873.76080968460235,1.2613987922668457
Bonaire,2012,0,0,0,0,0,0,0,630.9492225071466,429.35317947169244,1.6055854558944702
Bonaire,2013,0,0,0,0,0,0,0,26761.24032099812,553.4483501532388,1.5669726133346558
Bonaire,2014,0,0,0,0,0,0,0,12404.512832381317,468.7384613682753,1.5472813844680786
Bonaire,2015,1,0,0,0,0,0,0,126832.93052280588,545.0106901898818,1.5611426830291748
Bonaire,2016,1,0,0,0,0,0,0,11900.3464562006,399.47986483726186,1.5403412580490112
Bonaire,2017,1,0,0,0,0,0,0,73585.93522851307,456.716602621777,1.4959708452224731
Bonaire,2018,1,0,0,0,0,0,0,308041.3443598881,420.17978611012916,1.4875973463058472
Bonaire,2019,1,0,0,0,0,0,0,20001.233599956362,400.21335303207076,1.4854559898376465
Bosnia and Herzegovina,2012,0,0,0,0,0,0,0,210811.2427490205,65.52748728091031,-0.10032538324594498
Bosnia and Herzegovina,2013,0,0,0,0,0,0,0,752128.0784951602,64.88654830845299,-0.11646292358636856
Bosnia and Herzegovina,2014,0,0,0,0,0,0,0,1462838.144882396,64.23979301982216,-0.07097527384757996
Bosnia and Herzegovina,2015,0,0,0,0,0,0,0,6774250.094862007,63.5969152753071,-0.09810098260641098
Bosnia and Herzegovina,2016,0,0,0,0,0,0,0,7582199.627072686,62.95306814476321,-0.13120217621326447
Bosnia and Herzegovina,2017,0,0,0,0,0,0,0,6914369.265471486,62.309221014219084,-0.20579804480075836
Bosnia and Herzegovina,2018,0,0,0,0,0,0,0,7611343.64294544,61.6646952842666,-0.26597633957862854
Bosnia and Herzegovina,2019,0,0,0,0,0,0,0,6551524.114518844,61.020557293,-0.2430984228849411
Brazil,2012,0,1,0,0,0,0,0,25688564.97330009,964212.288170176,0.477906197309494
Brazil,2013,0,1,0,0,0,0,0,21555172.680186573,912469.0337126527,0.4174262583255768
Brazil,2014,0,1,0,0,0,0,0,14970474.260396099,948331.2626682663,0.4719278812408447
Brazil,2015,0,1,0,0,0,0,0,33628549.39605409,854063.5356942222,0.45885151624679565
Brazil,2016,0,1,0,0,0,0,0,67754759.79850627,851602.7515650607,0.4518493711948395
Brazil,2017,0,1,0,0,0,0,0,178390215.33226556,868121.4807904457,0.44801557064056396
Brazil,2018,0,1,0,0,0,0,0,429759593.5259416,861075.4660206523,0.36025115847587585
Brazil,2019,0,1,0,0,0,0,0,548323379.6364466,917845.3924466613,0.2974657714366913
British Virgin Islands,2012,0,0,0,0,0,0,0,0,3997.008638944779,1.3391326665878296
British Virgin Islands,2013,0,0,0,0,0,0,0,0,4064.166272195556,1.329037070274353
British Virgin Islands,2014,1,0,0,0,0,0,0,11284.083773197424,4126.212054680592,1.2757896184921265
British Virgin Islands,2015,1,0,0,0,0,0,0,16857.66174099543,4116.694376660895,1.2978367805480957
British Virgin Islands,2016,1,0,0,0,0,0,0,1177799.9127882894,4102.391159189,1.2953985929489136
British Virgin Islands,2017,1,0,0,0,0,0,0,720847.5614742677,4102.391159119,1.3632502555847168
British Virgin Islands,2018,1,0,0,0,0,0,0,10069.989999999996,4102.391159147,1.3694868087768555
British Virgin Islands,2019,1,0,0,0,0,0,0,194704.98661785727,4102.391159102,1.2613987922668457
Brunei,2012,0,0,0,0,0,0,0,0,22930.84002177581,-0.5063740611076355
Brunei,2013,0,0,0,0,1,0,0,0,23247.789334482783,-0.5050725340843201
Brunei,2014,0,0,0,0,1,0,0,0,23559.722701968887,-0.6250250935554504
Brunei,2015,0,0,0,0,1,0,0,0,17745.639362334106,-0.7541477084159851
Brunei,2016,0,0,0,0,1,0,0,0,16789.356407757085,-0.9010093808174133
Brunei,2017,0,0,0,0,1,0,0,0,15669.694168912309,-0.9486976861953735
Brunei,2018,0,0,0,0,1,0,0,0,16767.183879116834,-0.8626922369003296
Brunei,2019,0,0,0,0,1,0,0,0,16692.460985959857,-0.9679027199745178
Bulgaria,2012,0,0,0,0,0,0,0,1428261.0735680424,12930.113102392814,0.40091559290885925
Bulgaria,2013,0,1,0,0,0,0,0,46122985.26251762,15194.541195443006,0.3372707664966583
Bulgaria,2014,0,1,0,0,0,0,0,92924591.47766544,13801.444156909965,0.3664630353450775
Bulgaria,2015,0,1,0,0,0,0,0,69451193.6227637,14590.637346380645,0.43257302045822144
Bulgaria,2016,0,1,0,0,0,0,0,69738544.02998099,14767.586204163254,0.40218567848205566
Bulgaria,2017,0,1,0,0,0,0,0,48730278.29858718,15170.569366196672,0.42981451749801636
Bulgaria,2018,0,1,0,0,0,0,0,42771448.17200025,16059.237295284203,0.35666632652282715
Bulgaria,2019,0,1,0,0,0,0,0,41578728.83495259,17051.51265348634,0.3556396961212158
Cambodia,2012,0,0,0,0,0,0,0,0,208557.89196941062,-0.9614797830581665
Cambodia,2013,0,0,0,0,0,0,0,0,186682.0381538524,-0.9809272885322571
Cambodia,2014,0,0,0,0,0,0,0,0,207045.86931867644,-1.1077508926391602
Cambodia,2015,0,0,0,0,0,0,0,0,196429.88987923393,-1.1226149797439575
Cambodia,2016,0,0,0,0,0,0,0,0,190356.25667610287,-1.1053919792175293
Cambodia,2017,0,0,0,0,0,0,0,0,191238.45249998049,-1.154713749885559
Cambodia,2018,0,0,0,0,0,0,0,0,224708.82858685832,-1.2366580963134766
Cambodia,2019,0,0,0,0,0,0,0,17936.71474321615,211746.98448764096,-1.220295786857605
Cameroon,2012,0,0,0,0,0,0,0,5490000.3362909835,181232.88901002484,-1.0215810537338257
Cameroon,2013,0,0,0,0,0,0,0,254315.93252342928,189051.2118805816,-1.0368963479995728
Cameroon,2014,0,0,0,0,0,0,0,7292.835813619916,198481.6589262626,-0.9443416595458984
Cameroon,2015,0,0,0,0,0,0,0,10764.373886459667,205810.70112745353,-0.9540781378746033
Cameroon,2016,0,0,0,0,0,0,0,0,213168.53682754116,-1.0301258563995361
Cameroon,2017,0,0,0,0,0,0,0,2143960.4817496543,251130.23078835307,-1.050992488861084
Cameroon,2018,0,0,0,0,0,0,0,255241.2104250731,265916.93709445256,-1.1328675746917725
Cameroon,2019,0,0,0,0,0,0,0,19113.32286967901,280509.91829435836,-1.21237313747406
Canada,2012,0,0,1,0,0,0,0,952515729.9504192,978631.0479057247,1.4375053644180298
Canada,2013,0,0,1,0,0,0,0,1179020431.6518369,1000235.427685975,1.453486680984497
Canada,2014,0,0,1,0,0,0,0,1266455645.452137,984177.0843651466,1.4123599529266357
Canada,2015,0,0,1,0,0,0,0,1467159184.4424396,965698.2242579404,1.4671263694763184
Canada,2016,0,0,1,0,0,0,0,1832772608.1106892,997782.5042286223,1.4451552629470825
Canada,2017,0,0,1,0,0,0,0,2006801615.0795312,982098.9395434952,1.4777238368988037
Canada,2018,0,1,1,0,0,0,0,2765475780.113071,950772.5293333911,1.4901463985443115
Canada,2019,0,1,0,0,0,0,0,2823365431.535146,894417.9797459712,1.4319146871566772
Canary Islands,2012,0,0,0,0,0,0,0,5361870.883444263,84211.34118010168,1.0641788244247437
Canary Islands,2013,0,1,0,0,0,0,0,20975957.15041298,72640.1887124413,0.9888705611228943
Canary Islands,2014,0,1,0,0,0,0,0,25304426.854680292,80691.35723447902,0.993725597858429
Canary Islands,2015,0,1,0,0,0,0,0,14267850.92952196,78653.70696505184,1.0448312759399414
Canary Islands,2016,0,1,0,0,0,0,0,10878603.73779901,94339.17982397668,1.0416183471679688
Canary Islands,2017,0,1,0,0,0,0,0,15278708.284723189,80604.88178881333,1.021468162536621
Canary Islands,2018,0,1,0,0,0,0,0,13326747.354103006,78579.47687865891,1.0192941427230835
Canary Islands,2019,0,1,0,0,0,0,0,33664169.137497604,92826.46505972638,1.0377616882324219
Cape Verde,2012,0,0,0,0,0,0,0,52254670.40723523,29279.896851505226,0.938719630241394
Cape Verde,2013,0,0,0,0,0,0,0,65418210.74517407,32294.497592637937,0.9160244464874268
Cape Verde,2014,0,0,0,0,0,0,0,87032743.17420699,38911.731018254766,0.9569727182388306
Cape Verde,2015,0,0,0,0,0,0,0,118141636.38679327,40856.57415857771,0.9438737034797668
Cape Verde,2016,0,1,1,0,0,0,0,114943211.00866528,37025.05726680115,0.9791625738143921
Cape Verde,2017,0,1,1,0,0,0,0,108220694.05915089,61975.14052132488,0.9681481122970581
Cape Verde,2018,0,1,1,0,0,0,0,118019836.9840669,47068.65839547338,0.9661335349082947
Cape Verde,2019,0,1,1,0,0,0,0,62121331.7670441,41113.69898257358,0.9407284259796143
Cayman Islands,2012,0,0,0,0,0,0,0,0,440.5611965444743,0.5742149949073792
Cayman Islands,2013,0,0,0,0,0,0,0,0,390.0673839290836,0.548934817314148
Cayman Islands,2014,0,0,0,0,0,0,0,0,386.6144395750547,0.4731346666812897
Cayman Islands,2015,1,0,0,0,0,0,0,0,288.8729656631023,0.46916043758392334
Cayman Islands,2016,1,0,0,0,0,0,0,0,287.4792071167483,0.47493934631347656
Cayman Islands,2017,1,0,0,0,0,0,0,0,290.3002203122611,0.4854789674282074
Cayman Islands,2018,1,0,0,0,0,0,0,0,276.5490983790154,0.46329575777053833
Cayman Islands,2019,1,0,0,0,0,0,0,0,244.37965271079943,0.4697495102882385
Chagos Archipelago,2012,0,0,0,0,0,0,1,68361.55363442398,69.39,0.880852997303009
Chagos Archipelago,2013,0,0,0,0,0,0,1,1036822.7134894454,540.843298831291,0.9286816120147705
Chagos Archipelago,2014,0,0,0,0,0,0,1,8038129.614968361,953.3881832760048,0.9408961534500122
Chagos Archipelago,2015,0,0,0,0,0,0,1,3017188.7385670864,71.800000008,0.8271070718765259
Chagos Archipelago,2016,0,0,0,0,0,0,1,4463036.765236731,71.800000008,0.8200555443763733
Chagos Archipelago,2017,0,0,0,0,0,0,1,6739076.373221324,71.799999993,0.7901566028594971
Chagos Archipelago,2018,0,0,0,0,0,0,1,13502502.153375458,73.05396064107727,0.7289586067199707
Chagos Archipelago,2019,0,0,0,0,0,0,1,15461106.892248629,135.24897563257315,0.7807095050811768
Chile,2012,0,1,0,0,0,0,0,708966084.9801468,2436180.9509176025,1.076945185661316
Chile,2013,0,1,0,0,0,0,0,560978287.9515096,1922314.5017706885,1.1062854528427124
Chile,2014,0,1,0,0,0,0,0,656508316.1654698,2457763.2684899964,1.0559147596359253
Chile,2015,0,1,0,0,0,0,0,600963002.7721589,1630025.4460413395,1.0044883489608765
Chile,2016,0,1,0,0,0,0,0,673231119.5345948,1390293.0544127398,0.9956856966018677
Chile,2017,0,1,0,0,0,0,0,508542523.05758977,1630798.3363289465,1.0004171133041382
Chile,2018,0,1,0,0,0,0,0,518049829.92420757,1792934.4514225894,1.0241106748580933
Chile,2019,0,1,0,0,0,0,0,405204268.9917215,1696792.6039047602,0.9911497831344604
China,2012,0,0,0,0,0,0,0,1409460956.4939454,10766299.907773402,-1.6379414796829224
China,2013,0,0,0,0,0,0,0,8339476011.506605,10864420.498935984,-1.6314085721969604
China,2014,0,0,0,0,0,0,0,10747323183.009167,11184962.852783885,-1.6166681051254272
China,2015,0,0,0,0,0,0,0,11100393502.013569,10610936.91043237,-1.660776972770691
China,2016,0,0,0,0,0,0,0,13766225310.965134,10500614.91837907,-1.5596318244934082
China,2017,0,0,0,0,0,0,0,14084073015.74661,9902330.145257926,-1.5037785768508911
China,2018,0,0,0,0,0,0,0,14060537822.750675,9503807.5597959,-1.4631879329681396
China,2019,0,0,0,0,0,0,0,15232516107.312605,9581601.448660703,-1.6281181573867798
Christmas Island,2012,0,1,0,0,0,0,0,29709.786867037037,33.530089788028484,1.499190330505371
Christmas Island,2013,0,1,0,0,0,0,0,0,34.4377450746354,1.4364137649536133
Christmas Island,2014,0,1,0,0,0,0,0,586795.369890278,41.43702117880418,1.3617160320281982
Christmas Island,2015,0,1,0,0,0,0,0,623836.0527273405,30.604653046153842,1.3555912971496582
Christmas Island,2016,0,1,0,0,0,0,0,15003878.210723562,29.762673876923117,1.3537020683288574
