eez_name,year,gear_class,total_catch,total_mortality
Australia,2019,subsistence/recreational/artisinal,15555,15555
Australia,2019,trawlers,206773,82840.39978941758
Australia,2019,unknown/other,186529,186529
Azores,2012,lines,9589,4133.705884366862
Azores,2012,longline,22254,21601.197065749406
Azores,2012,mixed gear,0,0
Azores,2012,nets,0,0
Azores,2012,pots or traps,0,0
Azores,2012,purse seine,0,0
Azores,2012,small scale,32330,15466.630577280213
Azores,2012,trawlers,0,0
Azores,2012,unknown/other,202,202
Azores,2013,lines,9896,4268.476876569919
Azores,2013,longline,60912,60520.48944262295
Azores,2013,mixed gear,0,0
Azores,2013,nets,0,0
Azores,2013,pots or traps,0,0
Azores,2013,purse seine,0,0
Azores,2013,small scale,19577,8131.173736948416
Azores,2013,trawlers,0,0
Azores,2013,unknown/other,403,403
Azores,2014,lines,11830,5102.343680536567
Azores,2014,longline,47805,47516.158295081965
Azores,2014,mixed gear,0,0
Azores,2014,nets,97,97
Azores,2014,purse seine,0,0
Azores,2014,small scale,16067,5383.934856972224
Azores,2014,trawlers,0,0
Azores,2014,unknown/other,719,719
Azores,2015,lines,13217,5693.61928515081
Azores,2015,longline,51684,51426.64340983606
Azores,2015,mixed gear,0,0
Azores,2015,nets,1,1
Azores,2015,purse seine,0,0
Azores,2015,small scale,11461,4390.279849999635
Azores,2015,trawlers,0,0
Azores,2015,unknown/other,36691,36691
Azores,2016,lines,11047,4745.929638935117
Azores,2016,longline,87198,86796.90701639344
Azores,2016,mixed gear,0,0
Azores,2016,nets,2,2
Azores,2016,purse seine,0,0
Azores,2016,small scale,9598,3902.650354153947
Azores,2016,trawlers,0,0
Azores,2016,unknown/other,50298,50298
Azores,2017,lines,10221,4407.36981185733
Azores,2017,longline,72146,71662.77193442623
Azores,2017,mixed gear,0,0
Azores,2017,nets,62,62
Azores,2017,purse seine,0,0
Azores,2017,small scale,5786,2287.8081189046425
Azores,2017,trawlers,0,0
Azores,2017,unknown/other,12510,12510
Azores,2018,lines,9589,4133.705884366862
Azores,2018,longline,86209,85817.48944262294
Azores,2018,nets,57,57
Azores,2018,purse seine,0,0
Azores,2018,small scale,5310,2460.5865115427036
Azores,2018,trawlers,0,0
Azores,2018,unknown/other,45075,45075
Azores,2019,lines,9589,4133.705884366862
Azores,2019,longline,48239,47847.48944262295
Azores,2019,nets,51,51
Azores,2019,pots or traps,0,0
Azores,2019,purse seine,0,0
Azores,2019,small scale,4440,1590.5865115427036
Azores,2019,trawlers,0,0
Azores,2019,unknown/other,26336,26336
Bahamas,2012,lines,0,0
Bahamas,2012,longline,37,37
Bahamas,2012,unknown/other,15,15
Bahamas,2013,lines,0,0
Bahamas,2013,longline,46,46
Bahamas,2013,unknown/other,0,0
Bahamas,2014,lines,0,0
Bahamas,2014,longline,8,8
Bahamas,2014,trawlers,0,0
Bahamas,2014,unknown/other,0,0
Bahamas,2015,lines,0,0
Bahamas,2015,longline,7,7
Bahamas,2015,trawlers,0,0
Bahamas,2015,unknown/other,0,0
Bahamas,2016,lines,0,0
Bahamas,2016,longline,23,23
Bahamas,2016,unknown/other,0,0
Bahamas,2017,lines,0,0
Bahamas,2017,longline,1,1
Bahamas,2017,nets,0,0
Bahamas,2017,unknown/other,0,0
Bahamas,2018,lines,0,0
Bahamas,2018,longline,51,51
Bahamas,2018,nets,0,0
Bahamas,2018,unknown/other,0,0
Bahamas,2019,lines,0,0
Bahamas,2019,longline,32,32
Bahamas,2019,nets,0,0
Bahamas,2019,trawlers,0,0
Bahamas,2019,unknown/other,0,0
Bahrain,2012,small scale,106,106
Bahrain,2013,small scale,214,214
Bahrain,2014,small scale,410,410
Bahrain,2015,small scale,387,387
Bahrain,2016,small scale,387,387
Bahrain,2017,small scale,387,387
Bahrain,2018,small scale,387,387
Bahrain,2019,small scale,387,387
Bangladesh,2012,longline,25,25
Bangladesh,2013,longline,26,26
Bangladesh,2014,longline,26,26
Bangladesh,2014,nets,0,0
Bangladesh,2015,longline,16,16
Bangladesh,2015,nets,0,0
Bangladesh,2016,longline,23,23
Bangladesh,2016,nets,0,0
Bangladesh,2017,longline,17,17
Bangladesh,2017,nets,0,0
Bangladesh,2017,purse seine,0,0
Bangladesh,2018,longline,15,15
Bangladesh,2018,mixed gear,0,0
Bangladesh,2018,nets,0,0
Bangladesh,2018,purse seine,0,0
Bangladesh,2019,longline,15,15
Bangladesh,2019,nets,0,0
Barbados,2012,lines,337,337
Barbados,2012,longline,71,71
Barbados,2012,small scale,618,618
Barbados,2012,subsistence/recreational/artisinal,1239,1239
Barbados,2012,unknown/other,11,11
Barbados,2013,lines,550,550
Barbados,2013,longline,95,95
Barbados,2013,small scale,1380,1380
Barbados,2013,subsistence/recreational/artisinal,1241,1241
Barbados,2013,unknown/other,0,0
Barbados,2014,lines,543,543
Barbados,2014,longline,114,114
Barbados,2014,small scale,1385,1385
Barbados,2014,subsistence/recreational/artisinal,1247,1247
Barbados,2014,trawlers,0,0
Barbados,2014,unknown/other,0,0
Barbados,2015,lines,234,234
Barbados,2015,longline,271,271
Barbados,2015,small scale,505,505
Barbados,2015,subsistence/recreational/artisinal,1247,1247
Barbados,2015,trawlers,0,0
Barbados,2015,unknown/other,0,0
Barbados,2016,lines,239,239
Barbados,2016,longline,165,165
Barbados,2016,small scale,592,592
Barbados,2016,subsistence/recreational/artisinal,1247,1247
Barbados,2016,unknown/other,0,0
Barbados,2017,lines,280,280
Barbados,2017,longline,176,176
Barbados,2017,nets,0,0
Barbados,2017,small scale,604,604
Barbados,2017,subsistence/recreational/artisinal,1247,1247
Barbados,2017,unknown/other,0,0
Barbados,2018,lines,291,291
Barbados,2018,longline,134,134
Barbados,2018,nets,0,0
Barbados,2018,small scale,626,626
Barbados,2018,subsistence/recreational/artisinal,1247,1247
Barbados,2018,unknown/other,0,0
Barbados,2019,lines,230,230
Barbados,2019,longline,51,51
Barbados,2019,nets,0,0
Barbados,2019,small scale,610,610
Barbados,2019,subsistence/recreational/artisinal,1247,1247
Barbados,2019,trawlers,0,0
Barbados,2019,unknown/other,0,0
Belgium,2012,lines,0,0
Belgium,2012,longline,1936,1499.1470677914026
Belgium,2012,nets,3932,3725.9210581352295
Belgium,2012,pots or traps,0,0
Belgium,2012,purse seine,2080,1797.6857106252962
Belgium,2012,small scale,0,0
Belgium,2012,trawlers,7345,6657.160352981164
Belgium,2012,unknown/other,161,161
Belgium,2013,lines,0,0
Belgium,2013,longline,2066,1831.766355427627
Belgium,2013,nets,1771,1609.9581778805104
Belgium,2013,pots or traps,0,0
Belgium,2013,purse seine,2386,2046.96503148152
Belgium,2013,small scale,0,0
Belgium,2013,trawlers,6664,5872.438501446577
Belgium,2013,unknown/other,83,83
Belgium,2014,longline,2127,1829.53764155533
Belgium,2014,nets,1802,1621.8515210188762
Belgium,2014,pots or traps,0,0
Belgium,2014,purse seine,2490,1984.670313082722
Belgium,2014,small scale,0,0
Belgium,2014,trawlers,10010,8940.027215748476
Belgium,2014,unknown/other,115,115
Belgium,2015,longline,1948,1791.365231543628
Belgium,2015,mixed gear,0,0
Belgium,2015,nets,1838,1764.3028949622676
Belgium,2015,purse seine,1878,1782.606130530922
Belgium,2015,trawlers,9350,9089.330609959132
Belgium,2015,unknown/other,1885,1885
Belgium,2016,longline,1854,1705.9873288898502
Belgium,2016,mixed gear,0,0
Belgium,2016,nets,1750,1680.3971785754748
Belgium,2016,purse seine,1792,1699.1843432192754
Belgium,2016,trawlers,11064,10811.519177185546
Belgium,2016,unknown/other,1771,1771
Belgium,2017,longline,1356,1210.861361338591
Belgium,2017,mixed gear,0,0
Belgium,2017,nets,1256,1186.3971785754748
Belgium,2017,purse seine,1294,1203.762555907629
Belgium,2017,trawlers,7930,7681.613460798753
Belgium,2017,unknown/other,1238,1238
Belgium,2018,longline,1716,1264.7769055476988
Belgium,2018,nets,1386,1182.6505805440345
Belgium,2018,purse seine,2610,1628.990072081509
Belgium,2018,trawlers,6859,5057.515210188762
Belgium,2018,unknown/other,2706,2706
Belgium,2019,longline,2017,1626.1315869712548
Belgium,2019,nets,1719,1551.1343718584983
Belgium,2019,purse seine,2827,1954.2750049923543
Belgium,2019,trawlers,9353,7771.241764097556
Belgium,2019,unknown/other,1659,1659
Belize,2012,small scale,53724,53724
Belize,2013,small scale,53724,53724
Belize,2014,small scale,53724,53724
Belize,2015,small scale,53724,53724
Belize,2016,small scale,53724,53724
Belize,2017,small scale,53724,53724
Belize,2018,small scale,53724,53724
Belize,2019,small scale,53724,53724
Benin,2012,lines,0,0
Benin,2012,longline,2283,2283
Benin,2012,mixed gear,0,0
Benin,2012,pots or traps,0,0
Benin,2012,purse seine,0,0
Benin,2012,small scale,5688,5688
Benin,2012,trawlers,12,12
Benin,2012,unknown/other,0,0
Benin,2013,lines,58,58
Benin,2013,longline,1865,1865
Benin,2013,mixed gear,0,0
Benin,2013,pots or traps,0,0
Benin,2013,purse seine,0,0
Benin,2013,small scale,42386,42386
Benin,2013,trawlers,42,42
Benin,2013,unknown/other,1,1
Benin,2014,lines,371,371
Benin,2014,longline,3318,3318
Benin,2014,mixed gear,0,0
Benin,2014,nets,11,11
Benin,2014,purse seine,12,12
Benin,2014,small scale,37517,37517
Benin,2014,trawlers,967,967
Benin,2014,unknown/other,0,0
Benin,2015,lines,343,343
Benin,2015,longline,3532,3532
Benin,2015,nets,0,0
Benin,2015,purse seine,20,20
Benin,2015,small scale,52488,52488
Benin,2015,trawlers,269,269
Benin,2015,unknown/other,0,0
Benin,2016,lines,41,41
Benin,2016,longline,2187,2187
Benin,2016,nets,0,0
Benin,2016,purse seine,44,44
Benin,2016,small scale,54098,54098
Benin,2016,trawlers,150,150
Benin,2016,unknown/other,0,0
Benin,2017,lines,320,320
Benin,2017,longline,916,916
Benin,2017,nets,4,4
Benin,2017,purse seine,401,401
Benin,2017,small scale,10432,10432
Benin,2017,trawlers,38,38
Benin,2017,unknown/other,0,0
Benin,2018,lines,275,275
Benin,2018,longline,630,630
Benin,2018,nets,1011,1011
Benin,2018,purse seine,280,280
Benin,2018,small scale,193164,193164
Benin,2018,trawlers,806,806
Benin,2018,unknown/other,0,0
Benin,2019,lines,0,0
Benin,2019,longline,400,400
Benin,2019,nets,9041,9041
Benin,2019,pots or traps,0,0
Benin,2019,purse seine,526,526
Benin,2019,small scale,350848,350848
Benin,2019,trawlers,2189,2189
Benin,2019,unknown/other,0,0
Bermuda,2012,lines,0,0
Bermuda,2012,longline,190,190
Bermuda,2012,nets,0,0
Bermuda,2012,small scale,40,40
Bermuda,2012,trawlers,3556,3517.7866862767314
Bermuda,2012,unknown/other,71,71
Bermuda,2013,lines,0,0
Bermuda,2013,longline,240,240
Bermuda,2013,nets,0,0
Bermuda,2013,small scale,72,72
Bermuda,2013,subsistence/recreational/artisinal,0,0
Bermuda,2013,trawlers,3672,3672
Bermuda,2013,unknown/other,38,38
Bermuda,2014,lines,5,5
Bermuda,2014,longline,20,20
Bermuda,2014,nets,0,0
Bermuda,2014,small scale,40,40
Bermuda,2014,trawlers,1826,1826
Bermuda,2014,unknown/other,35,35
Bermuda,2015,lines,0,0
Bermuda,2015,longline,17,17
Bermuda,2015,nets,0,0
Bermuda,2015,small scale,72,72
Bermuda,2015,subsistence/recreational/artisinal,0,0
Bermuda,2015,trawlers,1391,1391
Bermuda,2015,unknown/other,0,0
Bermuda,2016,lines,0,0
Bermuda,2016,longline,63,63
Bermuda,2016,nets,0,0
Bermuda,2016,small scale,72,72
Bermuda,2016,subsistence/recreational/artisinal,0,0
Bermuda,2016,trawlers,1223,1223
Bermuda,2016,unknown/other,0,0
Bermuda,2017,lines,0,0
Bermuda,2017,longline,91,91
Bermuda,2017,nets,0,0
Bermuda,2017,small scale,20,20
Bermuda,2017,subsistence/recreational/artisinal,0,0
Bermuda,2017,trawlers,1356,1356
Bermuda,2017,unknown/other,0,0
Bermuda,2018,lines,0,0
Bermuda,2018,longline,228,228
Bermuda,2018,nets,0,0
Bermuda,2018,small scale,20,20
Bermuda,2018,trawlers,1256,1256
Bermuda,2018,unknown/other,0,0
Bermuda,2019,lines,0,0
Bermuda,2019,longline,240,240
